id,edad,sexo,primera_vez_cursada,estudio_fuera_de_la_escuela,tiempo_semana,ver_peliculas_series,leer_libros_revistas,practicar_deporte,pasar_tiempo_amigos_familiares,otro,aprendizaje,algebra,geo_y_trigo,geo_analitica,calculo_dif,calculo_int,proba
1,17,1,1,1,1,1,1,1,1,1,1,9,7,7,8,6,6
2,17,0,1,1,1,2,1,1,2,2,2,8,8,7,7,8,6
3,17,1,1,1,1,1,1,2,3,1,1,7,7,8,6,7,6
4,18,1,1,1,2,1,1,3,1,1,1,8,7,8,6,5,6
5,17,1,1,1,3,1,1,1,1,3,1,6,6,6,9,9,8
6,17,1,1,1,4,2,1,2,3,2,1,7,7,8,5,5,7
7,17,1,1,2,1,1,3,1,3,2,3,6,7,6,6,6,8
8,17,1,1,1,4,1,1,1,1,1,3,10,9,10,10,9,9
9,17,1,1,2,4,1,1,3,2,2,2,8,7,7,6,6,7
10,17,1,1,1,1,1,1,1,3,2,1,9,8,9,7,6,7
11,17,1,1,2,2,1,1,1,2,1,1,9,10,9,8,8,9
12,17,1,1,1,2,1,1,3,3,3,5,7,6,8,9,9,8
13,17,1,1,3,4,1,1,2,1,1,3,9,7,8,7,5,5
14,17,1,1,1,1,1,1,2,1,3,5,9,8,6,7,8,5
15,17,0,1,2,2,1,1,2,1,1,3,9,9,7,8,6,9
16,17,0,1,2,1,1,1,2,2,3,3,10,8,8,9,7,7
17,17,0,1,1,1,1,1,3,3,1,3,9,9,8,7,7,8
18,17,0,1,2,1,1,1,1,1,2,3,8,8,9,6,5,5
19,18,1,1,1,1,1,2,2,1,1,1,9,6,6,8,9,8
20,17,0,1,1,1,1,1,1,2,1,3,9,9,9,10,9,9
21,17,1,1,3,1,1,1,2,1,1,2,6,6,6,6,5,5
22,18,1,1,1,4,2,1,2,2,1,2,9,6,8,8,5,8
23,17,0,1,3,4,1,1,1,3,1,1,7,7,7,6,7,8
24,18,0,1,3,1,1,3,1,1,1,3,7,9,7,6,6,5
25,17,1,1,2,3,2,1,1,1,3,3,6,7,7,6,5,5
26,17,1,1,1,4,1,2,2,1,1,2,8,6,5,8,8,8
27,18,1,1,2,1,1,1,1,2,3,1,8,7,8,7,6,6
28,17,1,1,2,1,2,3,2,1,3,4,6,8,8,9,9,9
29,17,0,1,2,1,1,1,1,1,1,1,8,6,7,7,5,5
